time,close
2024-01-01 12:04:59.999,1.1005
2024-01-01 12:09:59.999,1.1003
2024-01-01 12:14:59.999,1.1004
2024-01-01 12:19:59.999,1.1003
2024-01-01 12:24:59.999,1.1001
2024-01-01 12:29:59.999,1.1001
2024-01-01 12:34:59.999,1.1003
2024-01-01 12:39:59.999,1.1001
2024-01-01 12:44:59.999,1.1001
2024-01-01 12:49:59.999,1.1002
2024-01-01 12:54:59.999,1.1003
2024-01-01 12:59:59.999,1.1
2024-01-01 13:04:59.999,1.1001
2024-01-01 13:09:59.999,1.0995
2024-01-01 13:14:59.999,1.0997
2024-01-01 13:19:59.999,1.0997
2024-01-01 13:24:59.999,1.0996
2024-01-01 13:29:59.999,1.0996
2024-01-01 13:34:59.999,1.0997
2024-01-01 13:39:59.999,1.0996
2024-01-01 13:44:59.999,1.0997
2024-01-01 13:49:59.999,1.0997
2024-01-01 13:54:59.999,1.0997
2024-01-01 13:59:59.999,1.0996
2024-01-01 14:04:59.999,1.0997
2024-01-01 14:09:59.999,1.0997
2024-01-01 14:14:59.999,1.0996
2024-01-01 14:19:59.999,1.0996
2024-01-01 14:24:59.999,1.0996
2024-01-01 14:29:59.999,1.0996
2024-01-01 14:34:59.999,1.0997
2024-01-01 14:39:59.999,1.0997
2024-01-01 14:44:59.999,1.0997
2024-01-01 14:49:59.999,1.0997
2024-01-01 14:54:59.999,1.0997
2024-01-01 14:59:59.999,1.0997
2024-01-01 15:04:59.999,1.0997
2024-01-01 15:09:59.999,1.0996
2024-01-01 15:14:59.999,1.0996
2024-01-01 15:19:59.999,1.0997
2024-01-01 15:24:59.999,1.0997
2024-01-01 15:29:59.999,1.0996
2024-01-01 15:34:59.999,1.0995
2024-01-01 15:39:59.999,1.0994
2024-01-01 15:44:59.999,1.0991
2024-01-01 15:49:59.999,1.099
2024-01-01 15:54:59.999,1.0991
2024-01-01 15:59:59.999,1.0991
2024-01-01 16:04:59.999,1.0991
2024-01-01 16:09:59.999,1.099
2024-01-01 16:14:59.999,1.0987
2024-01-01 16:19:59.999,1.0996
2024-01-01 16:24:59.999,1.1003
2024-01-01 16:29:59.999,1.0997
2024-01-01 16:34:59.999,1.0997
2024-01-01 16:39:59.999,1.0994
2024-01-01 16:44:59.999,1.0994
2024-01-01 16:49:59.999,1.0989
2024-01-01 16:54:59.999,1.0988
2024-01-01 16:59:59.999,1.0989
2024-01-01 17:04:59.999,1.0998
2024-01-01 17:09:59.999,1.0991
2024-01-01 17:14:59.999,1.0992
2024-01-01 17:19:59.999,1.0997
2024-01-01 17:24:59.999,1.1005
2024-01-01 17:29:59.999,1.1001
2024-01-01 17:34:59.999,1.0996
2024-01-01 17:39:59.999,1.099
2024-01-01 17:44:59.999,1.0995
2024-01-01 17:49:59.999,1.0993
2024-01-01 17:54:59.999,1.0993
2024-01-01 17:59:59.999,1.0994
2024-01-01 18:04:59.999,1.0988
2024-01-01 18:09:59.999,1.0985
2024-01-01 18:14:59.999,1.0988
2024-01-01 18:19:59.999,1.099
2024-01-01 18:24:59.999,1.0988
2024-01-01 18:29:59.999,1.0983
2024-01-01 18:34:59.999,1.0991
2024-01-01 18:39:59.999,1.0988
2024-01-01 18:44:59.999,1.0989
2024-01-01 18:49:59.999,1.0994
2024-01-01 18:54:59.999,1.0994
2024-01-01 18:59:59.999,1.0996
2024-01-01 19:04:59.999,1.0995
2024-01-01 19:09:59.999,1.0995
2024-01-01 19:14:59.999,1.0994
2024-01-01 19:19:59.999,1.0996
2024-01-01 19:24:59.999,1.1001
2024-01-01 19:29:59.999,1.1001
2024-01-01 19:34:59.999,1.1001
2024-01-01 19:39:59.999,1.0999
2024-01-01 19:44:59.999,1.1005
2024-01-01 19:49:59.999,1.1003
2024-01-01 19:54:59.999,1.1007
2024-01-01 19:59:59.999,1.1011
2024-01-01 20:04:59.999,1.1004
2024-01-01 20:09:59.999,1.1002
2024-01-01 20:14:59.999,1.1003
2024-01-01 20:19:59.999,1.1001
2024-01-01 20:24:59.999,1.1005
2024-01-01 20:29:59.999,1.1006
2024-01-01 20:34:59.999,1.1007
2024-01-01 20:39:59.999,1.1008
2024-01-01 20:44:59.999,1.1008
2024-01-01 20:49:59.999,1.1007
2024-01-01 20:54:59.999,1.1009
2024-01-01 20:59:59.999,1.101
2024-01-01 21:04:59.999,1.1011
2024-01-01 21:09:59.999,1.1011
2024-01-01 21:14:59.999,1.1013
2024-01-01 21:19:59.999,1.1013
2024-01-01 21:24:59.999,1.1014
2024-01-01 21:29:59.999,1.1013
2024-01-01 21:34:59.999,1.1013
2024-01-01 21:39:59.999,1.1013
2024-01-01 21:44:59.999,1.1012
2024-01-01 21:49:59.999,1.1014
2024-01-01 21:54:59.999,1.1015
2024-01-01 21:59:59.999,1.1016
2024-01-01 22:04:59.999,1.1018
2024-01-01 22:09:59.999,1.1022
2024-01-01 22:14:59.999,1.1022
2024-01-01 22:19:59.999,1.1024
2024-01-01 22:24:59.999,1.1024
2024-01-01 22:29:59.999,1.1023
2024-01-01 22:34:59.999,1.1023
2024-01-01 22:39:59.999,1.1022
2024-01-01 22:44:59.999,1.1022
2024-01-01 22:49:59.999,1.1022
2024-01-01 22:54:59.999,1.1023
2024-01-01 22:59:59.999,1.1021
2024-01-01 23:04:59.999,1.102
2024-01-01 23:09:59.999,1.1017
2024-01-01 23:14:59.999,1.1017
2024-01-01 23:19:59.999,1.1016
2024-01-01 23:24:59.999,1.1014
2024-01-01 23:29:59.999,1.1013
2024-01-01 23:34:59.999,1.1012
2024-01-01 23:39:59.999,1.1013
2024-01-01 23:44:59.999,1.1009
2024-01-01 23:49:59.999,1.1008
2024-01-01 23:54:59.999,1.1005
2024-01-01 23:59:59.999,1.1004
2024-01-02 00:04:59.999,1.1004
2024-01-02 00:09:59.999,1.1004
2024-01-02 00:14:59.999,1.1007
2024-01-02 00:19:59.999,1.1006
2024-01-02 00:24:59.999,1.1008
2024-01-02 00:29:59.999,1.1008
2024-01-02 00:34:59.999,1.1007
2024-01-02 00:39:59.999,1.1008
2024-01-02 00:44:59.999,1.101
2024-01-02 00:49:59.999,1.1011
2024-01-02 00:54:59.999,1.1011
2024-01-02 00:59:59.999,1.1011
2024-01-02 01:04:59.999,1.1011
2024-01-02 01:09:59.999,1.101
2024-01-02 01:14:59.999,1.1008
2024-01-02 01:19:59.999,1.1009
2024-01-02 01:24:59.999,1.1008
2024-01-02 01:29:59.999,1.1005
2024-01-02 01:34:59.999,1.1005
2024-01-02 01:39:59.999,1.1005
2024-01-02 01:44:59.999,1.1006
2024-01-02 01:49:59.999,1.1006
2024-01-02 01:54:59.999,1.1006
2024-01-02 01:59:59.999,1.1007
2024-01-02 02:04:59.999,1.1008
2024-01-02 02:09:59.999,1.1008
2024-01-02 02:14:59.999,1.101
2024-01-02 02:19:59.999,1.101
2024-01-02 02:24:59.999,1.1011
2024-01-02 02:29:59.999,1.1011
2024-01-02 02:34:59.999,1.1011
2024-01-02 02:39:59.999,1.1013
2024-01-02 02:44:59.999,1.1013
2024-01-02 02:49:59.999,1.1014
2024-01-02 02:54:59.999,1.1015
2024-01-02 02:59:59.999,1.1015
2024-01-02 03:04:59.999,1.1016
2024-01-02 03:09:59.999,1.1015
2024-01-02 03:14:59.999,1.1016
2024-01-02 03:19:59.999,1.1015
2024-01-02 03:24:59.999,1.1015
2024-01-02 03:29:59.999,1.1015
2024-01-02 03:34:59.999,1.1015
2024-01-02 03:39:59.999,1.1013
2024-01-02 03:44:59.999,1.1014
2024-01-02 03:49:59.999,1.1015
2024-01-02 03:54:59.999,1.1013
2024-01-02 03:59:59.999,1.1012
2024-01-02 04:04:59.999,1.1012
2024-01-02 04:09:59.999,1.1013
2024-01-02 04:14:59.999,1.1013
2024-01-02 04:19:59.999,1.1012
2024-01-02 04:24:59.999,1.1017
2024-01-02 04:29:59.999,1.1022
2024-01-02 04:34:59.999,1.1023
2024-01-02 04:39:59.999,1.1022
2024-01-02 04:44:59.999,1.1019
2024-01-02 04:49:59.999,1.1016
2024-01-02 04:54:59.999,1.1009
2024-01-02 04:59:59.999,1.1003
2024-01-02 05:04:59.999,1.1009
2024-01-02 05:09:59.999,1.1008
2024-01-02 05:14:59.999,1.1016
2024-01-02 05:19:59.999,1.1011
2024-01-02 05:24:59.999,1.1015
2024-01-02 05:29:59.999,1.1014
2024-01-02 05:34:59.999,1.1018
2024-01-02 05:39:59.999,1.1015
2024-01-02 05:44:59.999,1.1016
2024-01-02 05:49:59.999,1.1018
2024-01-02 05:54:59.999,1.1017
2024-01-02 05:59:59.999,1.1015
2024-01-02 06:04:59.999,1.1018
2024-01-02 06:09:59.999,1.1018
2024-01-02 06:14:59.999,1.1017
2024-01-02 06:19:59.999,1.1018
2024-01-02 06:24:59.999,1.1018
2024-01-02 06:29:59.999,1.1019
2024-01-02 06:34:59.999,1.1016
2024-01-02 06:39:59.999,1.1012
2024-01-02 06:44:59.999,1.1005
2024-01-02 06:49:59.999,1.1003
2024-01-02 06:54:59.999,1.1001
2024-01-02 06:59:59.999,1.1
2024-01-02 07:04:59.999,1.0994
2024-01-02 07:09:59.999,1.0989
2024-01-02 07:14:59.999,1.0981
2024-01-02 07:19:59.999,1.0982
2024-01-02 07:24:59.999,1.0982
2024-01-02 07:29:59.999,1.0984
2024-01-02 07:34:59.999,1.0988
2024-01-02 07:39:59.999,1.0986
2024-01-02 07:44:59.999,1.0987
2024-01-02 07:49:59.999,1.0987
2024-01-02 07:54:59.999,1.0987
2024-01-02 07:59:59.999,1.0985
2024-01-02 08:04:59.999,1.0985
2024-01-02 08:09:59.999,1.0983
2024-01-02 08:14:59.999,1.0984
2024-01-02 08:19:59.999,1.0971
2024-01-02 08:24:59.999,1.0971
2024-01-02 08:29:59.999,1.097
2024-01-02 08:34:59.999,1.0964
2024-01-02 08:39:59.999,1.096
2024-01-02 08:44:59.999,1.0958
2024-01-02 08:49:59.999,1.0956
2024-01-02 08:54:59.999,1.096
2024-01-02 08:59:59.999,1.0958
2024-01-02 09:04:59.999,1.0957
2024-01-02 09:09:59.999,1.0957
2024-01-02 09:14:59.999,1.0956
2024-01-02 09:19:59.999,1.0953
2024-01-02 09:24:59.999,1.0949
2024-01-02 09:29:59.999,1.0952
2024-01-02 09:34:59.999,1.0949
2024-01-02 09:39:59.999,1.0945
2024-01-02 09:44:59.999,1.0943
2024-01-02 09:49:59.999,1.0941
2024-01-02 09:54:59.999,1.0941
2024-01-02 09:59:59.999,1.0938
2024-01-02 10:04:59.999,1.0938
2024-01-02 10:09:59.999,1.094
2024-01-02 10:14:59.999,1.0944
2024-01-02 10:19:59.999,1.0951
2024-01-02 10:24:59.999,1.0944
2024-01-02 10:29:59.999,1.0945
2024-01-02 10:34:59.999,1.0948
2024-01-02 10:39:59.999,1.0947
2024-01-02 10:44:59.999,1.0948
2024-01-02 10:49:59.999,1.0945
2024-01-02 10:54:59.999,1.0935
2024-01-02 10:59:59.999,1.0934
2024-01-02 11:04:59.999,1.0933
2024-01-02 11:09:59.999,1.0931
2024-01-02 11:14:59.999,1.0928
2024-01-02 11:19:59.999,1.0927
2024-01-02 11:24:59.999,1.0931
2024-01-02 11:29:59.999,1.0932
2024-01-02 11:34:59.999,1.0935
2024-01-02 11:39:59.999,1.0935
2024-01-02 11:44:59.999,1.0937
2024-01-02 11:49:59.999,1.093
2024-01-02 11:54:59.999,1.0936
2024-01-02 11:59:59.999,1.0942
2024-01-02 12:04:59.999,1.0945
2024-01-02 12:09:59.999,1.0939
2024-01-02 12:14:59.999,1.0942
2024-01-02 12:19:59.999,1.0943
2024-01-02 12:24:59.999,1.0944
2024-01-02 12:29:59.999,1.0946
2024-01-02 12:34:59.999,1.0941
2024-01-02 12:39:59.999,1.0939
2024-01-02 12:44:59.999,1.0936
2024-01-02 12:49:59.999,1.0933
2024-01-02 12:54:59.999,1.0929
2024-01-02 12:59:59.999,1.0923
2024-01-02 13:04:59.999,1.0924
2024-01-02 13:09:59.999,1.0932
2024-01-02 13:14:59.999,1.0938
2024-01-02 13:19:59.999,1.094
2024-01-02 13:24:59.999,1.0943
2024-01-02 13:29:59.999,1.0944
2024-01-02 13:34:59.999,1.0937
2024-01-02 13:39:59.999,1.0931
2024-01-02 13:44:59.999,1.0928
2024-01-02 13:49:59.999,1.0935
2024-01-02 13:54:59.999,1.0938
2024-01-02 13:59:59.999,1.0937
2024-01-02 14:04:59.999,1.0937
2024-01-02 14:09:59.999,1.0937
2024-01-02 14:14:59.999,1.0932
2024-01-02 14:19:59.999,1.0935
2024-01-02 14:24:59.999,1.0933
2024-01-02 14:29:59.999,1.0937
2024-01-02 14:34:59.999,1.0938
2024-01-02 14:39:59.999,1.0937
2024-01-02 14:44:59.999,1.0935
2024-01-02 14:49:59.999,1.0934
2024-01-02 14:54:59.999,1.0935
2024-01-02 14:59:59.999,1.0933
2024-01-02 15:04:59.999,1.0933
2024-01-02 15:09:59.999,1.0933
2024-01-02 15:14:59.999,1.0935
2024-01-02 15:19:59.999,1.0935
2024-01-02 15:24:59.999,1.0937
2024-01-02 15:29:59.999,1.0938
2024-01-02 15:34:59.999,1.0937
2024-01-02 15:39:59.999,1.0938
2024-01-02 15:44:59.999,1.0933
2024-01-02 15:49:59.999,1.0934
2024-01-02 15:54:59.999,1.0934
2024-01-02 15:59:59.999,1.0934
2024-01-02 16:04:59.999,1.0931
2024-01-02 16:09:59.999,1.0931
2024-01-02 16:14:59.999,1.0931
2024-01-02 16:19:59.999,1.0929
2024-01-02 16:24:59.999,1.093
2024-01-02 16:29:59.999,1.093
2024-01-02 16:34:59.999,1.0931
2024-01-02 16:39:59.999,1.093
2024-01-02 16:44:59.999,1.093
2024-01-02 16:49:59.999,1.0929
2024-01-02 16:54:59.999,1.0929
2024-01-02 16:59:59.999,1.0929
2024-01-02 17:04:59.999,1.0929
2024-01-02 17:09:59.999,1.0929
2024-01-02 17:14:59.999,1.0929
2024-01-02 17:19:59.999,1.0929
2024-01-02 17:24:59.999,1.093
2024-01-02 17:29:59.999,1.0928
2024-01-02 17:34:59.999,1.0927
2024-01-02 17:39:59.999,1.0926
2024-01-02 17:44:59.999,1.0927
2024-01-02 17:49:59.999,1.0926
2024-01-02 17:54:59.999,1.0926
2024-01-02 17:59:59.999,1.0923
2024-01-02 18:04:59.999,1.0923
2024-01-02 18:09:59.999,1.092
2024-01-02 18:14:59.999,1.092
2024-01-02 18:19:59.999,1.0921
2024-01-02 18:24:59.999,1.0921
2024-01-02 18:29:59.999,1.0919
2024-01-02 18:34:59.999,1.0915
2024-01-02 18:39:59.999,1.0915
2024-01-02 18:44:59.999,1.0915
2024-01-02 18:49:59.999,1.0915
2024-01-02 18:54:59.999,1.0915
2024-01-02 18:59:59.999,1.0914
2024-01-02 19:04:59.999,1.0919
2024-01-02 19:09:59.999,1.0922
2024-01-02 19:14:59.999,1.0922
2024-01-02 19:19:59.999,1.092
2024-01-02 19:24:59.999,1.092
2024-01-02 19:29:59.999,1.0919
2024-01-02 19:34:59.999,1.0919
2024-01-02 19:39:59.999,1.0917
2024-01-02 19:44:59.999,1.0916
2024-01-02 19:49:59.999,1.0916
2024-01-02 19:54:59.999,1.0916
2024-01-02 19:59:59.999,1.0919
2024-01-02 20:04:59.999,1.0921
2024-01-02 20:09:59.999,1.0923
2024-01-02 20:14:59.999,1.0922
2024-01-02 20:19:59.999,1.0923
2024-01-02 20:24:59.999,1.0922
2024-01-02 20:29:59.999,1.0922
2024-01-02 20:34:59.999,1.0922
2024-01-02 20:39:59.999,1.0923
2024-01-02 20:44:59.999,1.0924
2024-01-02 20:49:59.999,1.0924
2024-01-02 20:54:59.999,1.0923
2024-01-02 20:59:59.999,1.0923
2024-01-02 21:04:59.999,1.0923
2024-01-02 21:09:59.999,1.0925
2024-01-02 21:14:59.999,1.0924
2024-01-02 21:19:59.999,1.0925
2024-01-02 21:24:59.999,1.0928
2024-01-02 21:29:59.999,1.0929
2024-01-02 21:34:59.999,1.093
2024-01-02 21:39:59.999,1.0931
2024-01-02 21:44:59.999,1.0931
2024-01-02 21:49:59.999,1.0931
2024-01-02 21:54:59.999,1.0932
2024-01-02 21:59:59.999,1.0931
2024-01-02 22:04:59.999,1.0931
2024-01-02 22:09:59.999,1.0931
2024-01-02 22:14:59.999,1.0931
2024-01-02 22:19:59.999,1.0929
2024-01-02 22:24:59.999,1.0929
2024-01-02 22:29:59.999,1.0929
2024-01-02 22:34:59.999,1.0931
2024-01-02 22:39:59.999,1.0932
2024-01-02 22:44:59.999,1.0933
2024-01-02 22:49:59.999,1.0932
2024-01-02 22:54:59.999,1.0933
2024-01-02 22:59:59.999,1.0932
2024-01-02 23:04:59.999,1.0933
2024-01-02 23:09:59.999,1.0933
2024-01-02 23:14:59.999,1.0932
2024-01-02 23:19:59.999,1.0932
2024-01-02 23:24:59.999,1.0932
2024-01-02 23:29:59.999,1.0933
2024-01-02 23:34:59.999,1.0932
2024-01-02 23:39:59.999,1.0931
2024-01-02 23:44:59.999,1.0931
2024-01-02 23:49:59.999,1.0932
2024-01-02 23:54:59.999,1.0932
2024-01-02 23:59:59.999,1.0932
2024-01-03 00:04:59.999,1.0933
2024-01-03 00:09:59.999,1.0933
2024-01-03 00:14:59.999,1.0932
2024-01-03 00:19:59.999,1.0933
2024-01-03 00:24:59.999,1.0933
2024-01-03 00:29:59.999,1.0934
2024-01-03 00:34:59.999,1.0936
2024-01-03 00:39:59.999,1.094
2024-01-03 00:44:59.999,1.094
2024-01-03 00:49:59.999,1.0941
2024-01-03 00:54:59.999,1.0943
2024-01-03 00:59:59.999,1.0943
2024-01-03 01:04:59.999,1.0942
2024-01-03 01:09:59.999,1.0943
2024-01-03 01:14:59.999,1.0943
2024-01-03 01:19:59.999,1.0943
2024-01-03 01:24:59.999,1.0945
2024-01-03 01:29:59.999,1.0945
2024-01-03 01:34:59.999,1.0946
2024-01-03 01:39:59.999,1.0945
2024-01-03 01:44:59.999,1.0944
2024-01-03 01:49:59.999,1.0945
2024-01-03 01:54:59.999,1.0944
2024-01-03 01:59:59.999,1.0945
2024-01-03 02:04:59.999,1.0946
2024-01-03 02:09:59.999,1.0946
2024-01-03 02:14:59.999,1.0945
2024-01-03 02:19:59.999,1.0946
2024-01-03 02:24:59.999,1.0945
2024-01-03 02:29:59.999,1.0946
2024-01-03 02:34:59.999,1.0945
2024-01-03 02:39:59.999,1.0945
2024-01-03 02:44:59.999,1.0943
2024-01-03 02:49:59.999,1.0943
2024-01-03 02:54:59.999,1.094
2024-01-03 02:59:59.999,1.0939
2024-01-03 03:04:59.999,1.094
2024-01-03 03:09:59.999,1.0939
2024-01-03 03:14:59.999,1.094
2024-01-03 03:19:59.999,1.0941
2024-01-03 03:24:59.999,1.0941
2024-01-03 03:29:59.999,1.0942
2024-01-03 03:34:59.999,1.0943
2024-01-03 03:39:59.999,1.0943
2024-01-03 03:44:59.999,1.0943
2024-01-03 03:49:59.999,1.0943
2024-01-03 03:54:59.999,1.0943
2024-01-03 03:59:59.999,1.0943
2024-01-03 04:04:59.999,1.0941
2024-01-03 04:09:59.999,1.0943
2024-01-03 04:14:59.999,1.0942
2024-01-03 04:19:59.999,1.0938
2024-01-03 04:24:59.999,1.0941
2024-01-03 04:29:59.999,1.0941
2024-01-03 04:34:59.999,1.0943
2024-01-03 04:39:59.999,1.0942
2024-01-03 04:44:59.999,1.0942
2024-01-03 04:49:59.999,1.0941
2024-01-03 04:54:59.999,1.0943
2024-01-03 04:59:59.999,1.0944
2024-01-03 05:04:59.999,1.0943
2024-01-03 05:09:59.999,1.0944
2024-01-03 05:14:59.999,1.0945
2024-01-03 05:19:59.999,1.0944
2024-01-03 05:24:59.999,1.0942
2024-01-03 05:29:59.999,1.0935
2024-01-03 05:34:59.999,1.0936
2024-01-03 05:39:59.999,1.0936
2024-01-03 05:44:59.999,1.0936
2024-01-03 05:49:59.999,1.0935
2024-01-03 05:54:59.999,1.0935
2024-01-03 05:59:59.999,1.0934
2024-01-03 06:04:59.999,1.0937
2024-01-03 06:09:59.999,1.0934
2024-01-03 06:14:59.999,1.0928
2024-01-03 06:19:59.999,1.0923
2024-01-03 06:24:59.999,1.0924
2024-01-03 06:29:59.999,1.0923
2024-01-03 06:34:59.999,1.0926
2024-01-03 06:39:59.999,1.0929
2024-01-03 06:44:59.999,1.0926
2024-01-03 06:49:59.999,1.0922
2024-01-03 06:54:59.999,1.0919
2024-01-03 06:59:59.999,1.0919
2024-01-03 07:04:59.999,1.0919
2024-01-03 07:09:59.999,1.092
2024-01-03 07:14:59.999,1.0918
2024-01-03 07:19:59.999,1.0916
2024-01-03 07:24:59.999,1.0914
2024-01-03 07:29:59.999,1.0914
2024-01-03 07:34:59.999,1.0915
2024-01-03 07:39:59.999,1.0912
2024-01-03 07:44:59.999,1.091
2024-01-03 07:49:59.999,1.0913
2024-01-03 07:54:59.999,1.0915
2024-01-03 07:59:59.999,1.0912
2024-01-03 08:04:59.999,1.0908
2024-01-03 08:09:59.999,1.0905
2024-01-03 08:14:59.999,1.0904
2024-01-03 08:19:59.999,1.0904
2024-01-03 08:24:59.999,1.0906
2024-01-03 08:29:59.999,1.0904
2024-01-03 08:34:59.999,1.0902
2024-01-03 08:39:59.999,1.0906
2024-01-03 08:44:59.999,1.0901
2024-01-03 08:49:59.999,1.0902
2024-01-03 08:54:59.999,1.0902
2024-01-03 08:59:59.999,1.0903
2024-01-03 09:04:59.999,1.0891
2024-01-03 09:09:59.999,1.0803
2024-01-03 09:14:59.999,1.0874
2024-01-03 09:19:59.999,1.085
2024-01-03 09:24:59.999,1.0823
2024-01-03 09:29:59.999,1.0863
2024-01-03 09:34:59.999,1.0857
2024-01-03 09:39:59.999,1.0831
2024-01-03 09:44:59.999,1.0857
2024-01-03 09:49:59.999,1.0854
2024-01-03 09:54:59.999,1.0858
2024-01-03 09:59:59.999,1.0864
2024-01-03 10:04:59.999,1.0865
2024-01-03 10:09:59.999,1.0867
2024-01-03 10:14:59.999,1.088
2024-01-03 10:19:59.999,1.0869
2024-01-03 10:24:59.999,1.0858
2024-01-03 10:29:59.999,1.0857
